,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
11596,8002.62,29,62,Archer & Merrimac,41.7932,-87.7783,284,bus
11597,3731.30,29,30,91st Street & Buffalo,41.7302,-87.5442,197,bus
11598,8002.62H,29,62H,Archer & Merrimac,41.7932,-87.7783,284,bus
11599,4938.62,29,62,Archer & Mulligan,41.7927,-87.7809,284,bus
11600,3489.26,29,26,91st Street & Brandon,41.7302,-87.5469,197,bus
11601,10142.95,29,95,Buffalo & 92nd Street,41.7284,-87.5443,197,bus
11602,8827.55N,29,55N,Narragansett & 58th Street,41.7869,-87.7817,284,bus
11603,8221.62,29,62,Archer & Melvina,41.7934,-87.7766,284,bus
11604,3489.87,29,87,91st Street & Brandon,41.7302,-87.5469,197,bus
11605,6079.87,29,87,Buffalo & 91st Street,41.7303,-87.5444,197,bus
11606,9637.87,29,87,Buffalo & 90th Street,41.7322,-87.5444,197,bus
11607,2843.55N,29,55N,Narragansett & 55th Street,41.7922,-87.7817,284,bus
11608,5490.62,29,62,Archer & Nashville,41.7924,-87.7866,284,bus
11609,1662.55N,29,55N,55th Street & Merrimac,41.7924,-87.7783,284,bus
11610,8221.62H,29,62H,Archer & Melvina,41.7934,-87.7766,284,bus
11611,1863.62,29,62,Archer & Oak Park,41.7921,-87.7917,284,bus
11612,10706.62H,29,62H,Archer & Natchez,41.7924,-87.7841,284,bus
11613,9796.30,29,30,91st Street & Buffalo,41.7301,-87.5445,197,bus
11614,6281.55N,29,55N,55th Street & Merrimac,41.7925,-87.7784,284,bus
11615,9796.26,29,26,91st Street & Buffalo,41.7301,-87.5445,197,bus
11616,9796.95,29,95,91st Street & Buffalo,41.7301,-87.5445,197,bus
11617,10511.62,29,62,Archer & Natchez,41.7922,-87.7844,284,bus
11618,4938.62H,29,62H,Archer & Mulligan,41.7927,-87.7809,284,bus
11619,5924.87,29,87,87th Street & Burley,41.7374,-87.546,197,bus
11620,10706.62,29,62,Archer & Natchez,41.7924,-87.7841,284,bus
11621,1573.55N,29,55N,Narragansett & 58th Street,41.7868,-87.7815,284,bus
11622,7830.62,29,62,Archer & Normandy,41.7923,-87.789,284,bus
11623,139.26,29,26,91st Street & Brandon,41.73,-87.547,197,bus
11624,10511.62H,29,62H,Archer & Natchez,41.7922,-87.7844,284,bus
11625,175.26,29,26,9320 S Ewing,41.7266,-87.5401,197,bus
11626,5016.55N,29,55N,Narragansett & 56th Street,41.7904,-87.7817,284,bus
11627,175.30,29,30,9320 S Ewing,41.7266,-87.5401,197,bus
11628,1992.55N,29,55N,Narragansett & 59th Street,41.7851,-87.7816,284,bus
11629,5490.62H,29,62H,Archer & Nashville,41.7924,-87.7866,284,bus
11630,5999.62,29,62,Archer & Oak Park,41.7923,-87.7915,284,bus
11631,5412.62,29,62,Archer & Normandy,41.7921,-87.7892,284,bus
11632,3744.26,29,26,Mackinaw & 92nd Street,41.7285,-87.543,197,bus
11633,6464.55N,29,55N,Narragansett & 55th Street,41.7921,-87.7819,284,bus
11634,10137.87,29,87,Buffalo & 89th Street,41.734,-87.5444,197,bus
11635,2900.26,28,26,1100 S Columbus (Pedestrian Underpass),41.8694,-87.6204,418,bus
11636,275.52,28,52,Kedzie & 36th Street,41.8282,-87.7047,363,bus
11637,2073.35,28,35,36th Street & Kedzie,41.828,-87.7043,363,bus
11638,5559.146,28,146,Roosevelt & Michigan/Indiana,41.8673,-87.6233,418,bus
11639,5559.130,28,130,Roosevelt & Michigan/Indiana,41.8673,-87.6233,418,bus
11640,2900.2,28,2,1100 S Columbus (Pedestrian Underpass),41.8694,-87.6204,418,bus
11641,9282.146,28,146,Soldier Field & Field Museum,41.8651,-87.6145,418,bus
11642,4376.130,28,130,Soldier Field & Field Museum,41.8648,-87.6157,418,bus
11643,2900.10,28,10,1100 S Columbus (Pedestrian Underpass),41.8694,-87.6204,418,bus
11644,2034.35,28,35,31st Street & Homan,41.8371,-87.7098,363,bus
11645,5626.52,28,52,3349 S Kedzie,41.8327,-87.7046,363,bus
11646,3309.35,28,35,31st Street & St. Louis,41.8372,-87.7123,363,bus
11647,6630.35,28,35,31st Street & Spaulding,41.8371,-87.7073,363,bus
11648,4710.35,28,35,36th Street & Albany,41.8282,-87.7022,363,bus
11649,4216.28,28,28,1100 S Columbus (Pedestrian Underpass),41.8704,-87.6208,418,bus
11650,9768.35,28,35,31st Street & St. Louis,41.837,-87.7123,363,bus
11651,1269.82,28,82,32nd Street & Lawndale,41.8351,-87.7168,363,bus
11652,4143.130,28,130,Solidarity Drive & Aquarium,41.8665,-87.6136,418,bus
11653,9767.35,28,35,31st Street & Central Park,41.837,-87.7144,363,bus
11654,1828.35,28,35,31st Street & Lawndale,41.8369,-87.7171,363,bus
11655,6515.52,28,52,Kedzie & 31st Street,41.8369,-87.7049,363,bus
11656,6570.82,28,82,Lawndale & 28th Street,41.8408,-87.7172,363,bus
11657,6515.35,28,35,Kedzie & 31st Street,41.8369,-87.7049,363,bus
11658,1099.82,28,82,Lawndale & 31st Street,41.8371,-87.7171,363,bus
11659,9486.35,28,35,36th Place & Sacramento,41.8273,-87.6995,363,bus
11660,5559.12,28,12,Roosevelt & Michigan/Indiana,41.8673,-87.6233,418,bus
11661,392.35,28,35,36th Street & Kedzie,41.8281,-87.7044,363,bus
11662,8663.52,28,52,3201 S Kedzie,41.8355,-87.7048,363,bus
11663,5676.35,28,35,3201 S Kedzie,41.8355,-87.7047,363,bus
11664,4144.146,28,146,Solidarity Drive & Aquarium,41.8661,-87.613,418,bus
11665,1114.52,28,52,Kedzie & 28th Street,41.841,-87.705,363,bus
11666,4834.35,28,35,3349 S Kedzie,41.8326,-87.7048,363,bus
11667,5676.52,28,52,3201 S Kedzie,41.8355,-87.7047,363,bus
11668,8338.35,28,35,36th Street & Sacramento,41.8281,-87.6998,363,bus
11669,5626.35,28,35,3349 S Kedzie,41.8327,-87.7046,363,bus
11670,7729.35,28,35,36th Street & Albany,41.8281,-87.7022,363,bus
11671,8663.35,28,35,3201 S Kedzie,41.8355,-87.7048,363,bus
11672,5027.35,28,35,3448 S Kedzie,41.8311,-87.7047,363,bus
11673,4216.26,28,26,1100 S Columbus (Pedestrian Underpass),41.8704,-87.6208,418,bus
11674,6152.52,28,52,Kedzie & 30th Street,41.8391,-87.7049,363,bus
11675,4216.2,28,2,1100 S Columbus (Pedestrian Underpass),41.8704,-87.6208,418,bus
11676,6109.35,28,35,36th Place & Albany,41.8273,-87.702,363,bus
11677,7101.128,28,128,Field Museum East Parking Lot,41.8656,-87.6153,418,bus
11678,4216.6,28,6,1100 S Columbus (Pedestrian Underpass),41.8704,-87.6208,418,bus
11679,6074.82,28,82,Lawndale & 28th Street,41.8406,-87.717,363,bus
11680,9282.130,28,130,Soldier Field & Field Museum,41.8651,-87.6145,418,bus
11681,4142.146,28,146,Solidarity Dr & Lynn White Drive,41.8665,-87.6099,418,bus
11682,856.35,28,35,31st Street & Spaulding,41.8373,-87.7071,363,bus
11683,3905.52,28,52,3426 S Kedzie,41.8302,-87.7045,363,bus
11684,9915.12,28,12,Indiana & 15th Place,41.8613,-87.6225,418,bus
11685,2845.12,28,12,Indiana & 16th Street,41.8604,-87.6225,418,bus
11686,4921.128,28,128,Solidarity Dr & Planetarium,41.8661,-87.6079,418,bus
11687,1553.146,28,146,Solidarity Dr & Lynn White Drive,41.8662,-87.6098,418,bus
11688,10008.52,28,52,Kedzie & 31st Street,41.8371,-87.7047,363,bus
11689,662.82,28,82,Central Park & 31st Street,41.837,-87.7145,363,bus
11690,5319.35,28,35,31st Street & Lawndale,41.8371,-87.7169,363,bus
11691,4921.130,28,130,Solidarity Dr & Planetarium,41.8661,-87.6079,418,bus
11692,1931.52,28,52,Kedzie & 36th Street,41.828,-87.7045,363,bus
11693,4143.146,28,146,Solidarity Drive & Aquarium,41.8665,-87.6136,418,bus
11694,1553.130,28,130,Solidarity Dr & Lynn White Drive,41.8662,-87.6098,418,bus
11695,4923.146,28,146,Museum Campus Dr & McFetridge (Field Museum),41.8649,-87.6139,418,bus
11696,4216.J14,28,J14,1100 S Columbus (Pedestrian Underpass),41.8704,-87.6208,418,bus
11697,3905.35,28,35,3426 S Kedzie,41.8302,-87.7045,363,bus
11698,1820.nan,28,nan,31st Street & Central Park,41.8371,-87.7145,363,bus
11699,5603.35,28,35,31st Street & Kedzie,41.8373,-87.705,363,bus
11700,7718.52,28,52,Kedzie & 30th Street,41.839,-87.7048,363,bus
11701,2900.28,28,28,1100 S Columbus (Pedestrian Underpass),41.8694,-87.6204,418,bus
11702,5931.12,28,12,Indiana & 14th Street,41.8643,-87.6226,418,bus
11703,7755.12,28,12,Indiana & 13th Street,41.8657,-87.6227,418,bus
11704,2900.J14,28,J14,1100 S Columbus (Pedestrian Underpass),41.8694,-87.6204,418,bus
11705,1828.82,28,82,31st Street & Lawndale,41.8369,-87.7171,363,bus
11706,7916.35,28,35,31st Street & Homan,41.8372,-87.7096,363,bus
11707,4216.128,28,128,1100 S Columbus (Pedestrian Underpass),41.8704,-87.6208,418,bus
11708,4376.146,28,146,Soldier Field & Field Museum,41.8648,-87.6157,418,bus
11709,5027.52,28,52,3448 S Kedzie,41.8311,-87.7047,363,bus
11710,1418.52,28,52,Kedzie & 28th Street,41.841,-87.7049,363,bus
11711,4216.10,28,10,1100 S Columbus (Pedestrian Underpass),41.8704,-87.6208,418,bus
11712,4144.130,28,130,Solidarity Drive & Aquarium,41.8661,-87.613,418,bus
11713,4736.82,28,82,Lawndale & 30th Street,41.8389,-87.7171,363,bus
11714,10047.82,28,82,Lawndale & 30th Street,41.8388,-87.717,363,bus
11715,2933.35,28,35,36th Street & Kedzie Terminal,41.8284,-87.705,363,bus
11716,4834.52,28,52,3349 S Kedzie,41.8326,-87.7048,363,bus
11717,5319.82,28,82,31st Street & Lawndale,41.8371,-87.7169,363,bus
11718,4921.146,28,146,Solidarity Dr & Planetarium,41.8661,-87.6079,418,bus
11719,4147.12,28,12,1440 S Indiana,41.8627,-87.6226,418,bus
11720,2900.6,28,6,1100 S Columbus (Pedestrian Underpass),41.8694,-87.6204,418,bus
11721,4142.130,28,130,Solidarity Dr & Lynn White Drive,41.8665,-87.6099,418,bus
11722,4043.26,27,26,Ewing & 103rd Street,41.7084,-87.5354,147,bus
11723,317.X9,27,X9,Ashland & 43rd Street,41.8159,-87.6652,340,bus
11724,10237.26,27,26,106th Street & Avenue M,41.7027,-87.5378,147,bus
11725,6831.X9,27,X9,Ashland & Pershing,41.8224,-87.6656,340,bus
11726,10672.39,27,39,Pershing & Wolcott,41.8232,-87.6724,340,bus
11727,3666.39,27,39,Pershing & Ashland,41.8233,-87.6652,340,bus
11728,7789.26,27,26,Ewing & 104th Street,41.7063,-87.5352,147,bus
11729,3107.100,27,100,106th Street & Mackinaw,41.7027,-87.5427,147,bus
11730,10237.100,27,100,106th Street & Avenue M,41.7027,-87.5378,147,bus
11731,6612.100,27,100,106th Street & Ewing,41.7027,-87.5354,147,bus
11732,8849.26,27,26,Ewing & 102nd Street,41.71,-87.5351,147,bus
11733,8716.26,27,26,Ewing & 103rd Street,41.7082,-87.5352,147,bus
11734,441.100,27,100,106th Street & Avenue O,41.7027,-87.5402,147,bus
11735,28.26,27,26,106th Street & Avenue O,41.7028,-87.54,147,bus
11736,9144.9,27,9,Ashland & 37th Street,41.8267,-87.6656,340,bus
11737,2316.9,27,9,Ashland & 37th Street,41.827,-87.6654,340,bus
11738,3107.26,27,26,106th Street & Mackinaw,41.7027,-87.5427,147,bus
11739,8181.39,27,39,1501 W Pershing,41.8231,-87.6631,340,bus
11740,4676.X9,27,X9,Ashland & 43rd Street,41.8158,-87.6649,340,bus
11741,7789.30,27,30,Ewing & 104th Street,41.7063,-87.5352,147,bus
11742,5194.30,27,30,Ewing & 107th Street,41.701,-87.5353,147,bus
11743,2756.39,27,39,Pershing & Wood,41.8233,-87.6701,340,bus
11744,3300.39,27,39,1501 W Pershing,41.8233,-87.6631,340,bus
11745,4800.39,27,39,Pershing & Wolcott,41.8231,-87.6728,340,bus
11746,3008.30,27,30,Ewing & 106th Street,41.7028,-87.5354,147,bus
11747,746.X9,27,X9,Ashland & Pershing,41.8234,-87.6653,340,bus
11748,5826.26,27,26,Ewing & 105th Street,41.7048,-87.5354,147,bus
11749,746.9,27,9,Ashland & Pershing,41.8234,-87.6653,340,bus
11750,4986.39,27,39,Pershing & Paulina,41.8232,-87.6675,340,bus
11751,6714.30,27,30,Ewing & 108th Street,41.699,-87.5352,147,bus
11752,7014.30,27,30,Ewing & 104th Street,41.7066,-87.5354,147,bus
11753,4605.100,27,100,106th Street & Avenue M,41.7028,-87.5376,147,bus
11754,5040.100,27,100,106th Street & Avenue H,41.7027,-87.533,147,bus
11755,5420.39,27,39,Pershing & Paulina,41.8231,-87.6678,340,bus
11756,4043.30,27,30,Ewing & 103rd Street,41.7084,-87.5354,147,bus
11757,28.100,27,100,106th Street & Avenue O,41.7028,-87.54,147,bus
11758,4605.26,27,26,106th Street & Avenue M,41.7028,-87.5376,147,bus
11759,1383.26,27,26,Ewing & 102nd Street,41.7102,-87.5354,147,bus
11760,8849.30,27,30,Ewing & 102nd Street,41.71,-87.5351,147,bus
11761,3008.26,27,26,Ewing & 106th Street,41.7028,-87.5354,147,bus
11762,441.26,27,26,106th Street & Avenue O,41.7027,-87.5402,147,bus
11763,8104.100,27,100,106th Street & Avenue F,41.7026,-87.5305,147,bus
11764,10304.100,27,100,106th Street & Avenue F,41.7028,-87.5304,147,bus
11765,8774.30,27,30,Ewing & 107th Street,41.7009,-87.5352,147,bus
11766,317.9,27,9,Ashland & 43rd Street,41.8159,-87.6652,340,bus
11767,6831.9,27,9,Ashland & Pershing,41.8224,-87.6656,340,bus
11768,5826.30,27,30,Ewing & 105th Street,41.7048,-87.5354,147,bus
11769,8716.30,27,30,Ewing & 103rd Street,41.7082,-87.5352,147,bus
11770,4676.9,27,9,Ashland & 43rd Street,41.8158,-87.6649,340,bus
11771,641.100,27,100,106th Street & Ewing,41.7028,-87.5356,147,bus
11772,547.30,27,30,Ewing & 105th Street,41.7045,-87.5352,147,bus
11773,5163.30,27,30,Ewing & 108th Street,41.6993,-87.5354,147,bus
11774,2017.39,27,39,Pershing & Damen,41.8232,-87.6753,340,bus
11775,1859.39,27,39,Pershing & Wood,41.8231,-87.6702,340,bus
11776,547.26,27,26,Ewing & 105th Street,41.7045,-87.5352,147,bus
11777,6278.9,27,9,Ashland & 42nd Street,41.818,-87.665,340,bus
11778,4016.30,27,30,Ewing & 109th Street,41.6974,-87.5352,147,bus
11779,7014.26,27,26,Ewing & 104th Street,41.7066,-87.5354,147,bus
11780,3484.100,27,100,106th Street & Mackinaw,41.7029,-87.5424,147,bus
11781,3370.39,27,39,Pershing & Damen,41.823,-87.6747,340,bus
11782,3484.26,27,26,106th Street & Mackinaw,41.7029,-87.5424,147,bus
11783,8051.39,27,39,Pershing & Leavitt,41.823,-87.6802,340,bus
11784,5380.9,27,9,Ashland & 42nd Street,41.8178,-87.6653,340,bus
11785,8052.39,27,39,Pershing & Leavitt,41.8231,-87.68,340,bus
11786,1383.30,27,30,Ewing & 102nd Street,41.7102,-87.5354,147,bus
11787,9279.100,27,100,106th Street & Avenue H,41.7028,-87.5328,147,bus
11788,5893.30,27,30,Ewing & 109th Street,41.6973,-87.5354,147,bus
11789,6830.39,27,39,Pershing & Ashland,41.8231,-87.6644,340,bus
11790,70.30,27,30,Ewing & 106th Street,41.703,-87.5352,147,bus
11791,7961.30,24,30,Ewing & 99th Street,41.716,-87.5354,172,bus
11792,1891.26,24,26,Ewing & 96th Street,41.7213,-87.5352,172,bus
11793,9586.67,24,67,71st Street & Hamlin,41.7641,-87.7174,238,bus
11794,95.67,24,67,71st Street & Lawndale,41.7642,-87.7149,238,bus
11795,174.26,24,26,Ewing & 94th Street,41.7248,-87.5382,172,bus
11796,2103.67,24,67,71st Street & Kedzie,41.7645,-87.7026,238,bus
11797,2262.67,24,67,71st Street & Spaulding,41.7643,-87.7052,238,bus
11798,224.67,24,67,71st Street & Spaulding,41.7644,-87.7052,238,bus
11799,7421.67,24,67,71st Street & Homan,41.7642,-87.7076,238,bus
11800,10116.30,24,30,Ewing & 97th Street,41.7195,-87.5351,172,bus
11801,7425.30,24,30,Ewing & 95th Street,41.7228,-87.5362,172,bus
11802,6322.26,24,26,Ewing & 94th Street,41.7248,-87.538,172,bus
11803,10627.30,24,30,Ewing & 98th Street,41.7179,-87.5354,172,bus
11804,6790.26,24,26,Ewing & 97th Street,41.7197,-87.5354,172,bus
11805,2485.52A,24,52A,Kedzie & 71st Street,41.7645,-87.7027,238,bus
11806,4407.52A,24,52A,Kedzie & 72nd Street,41.7625,-87.7026,238,bus
11807,6237.30,24,30,Ewing & Indianapolis,41.7126,-87.5354,172,bus
11808,7293.30,24,30,Ewing & 98th Street,41.7179,-87.5351,172,bus
11809,1781.30,24,30,Ewing & 101st Street,41.7119,-87.5351,172,bus
11810,2111.52A,24,52A,Kedzie & 73rd Street,41.7608,-87.7028,238,bus
11811,7585.67,24,67,71st Street & Lawndale,41.7641,-87.715,238,bus
11812,6790.30,24,30,Ewing & 97th Street,41.7197,-87.5354,172,bus
11813,7293.26,24,26,Ewing & 98th Street,41.7179,-87.5351,172,bus
11814,7571.67,24,67,71st Street & Hamlin,41.7642,-87.7173,238,bus
11815,2448.26,24,26,Ewing & 96th Street,41.7214,-87.5354,172,bus
11816,5459.30,24,30,Ewing & 95th Street,41.7231,-87.5368,172,bus
11817,4426.67,24,67,71st Street & St. Louis,41.7644,-87.7102,238,bus
11818,6322.30,24,30,Ewing & 94th Street,41.7248,-87.538,172,bus
11819,10116.26,24,26,Ewing & 97th Street,41.7195,-87.5351,172,bus
11820,6237.26,24,26,Ewing & Indianapolis,41.7126,-87.5354,172,bus
11821,9558.67,24,67,71st Street & St. Louis,41.7642,-87.7099,238,bus
11822,4433.67,24,67,3600 W 71st Street,41.7641,-87.7128,238,bus
11823,3927.26,24,26,Ewing & 99th Street,41.7158,-87.5351,172,bus
11824,5459.26,24,26,Ewing & 95th Street,41.7231,-87.5368,172,bus
11825,1781.26,24,26,Ewing & 101st Street,41.7119,-87.5351,172,bus
11826,10758.67,24,67,71st Street & Kedzie,41.7643,-87.7025,238,bus
11827,7731.67,24,67,71st Street & Albany,41.7644,-87.7004,238,bus
11828,2420.67,24,67,71st Street & Homan,41.7644,-87.7077,238,bus
11829,8666.52A,24,52A,Kedzie & 72nd Street,41.7626,-87.7028,238,bus
11830,4305.52A,24,52A,Kedzie & 73rd Street,41.761,-87.7026,238,bus
11831,6122.67,24,67,71st Street & Albany,41.7644,-87.7003,238,bus
11832,3927.30,24,30,Ewing & 99th Street,41.7158,-87.5351,172,bus
11833,174.30,24,30,Ewing & 94th Street,41.7248,-87.5382,172,bus
11834,9097.52A,24,52A,Kedzie & 71st Street,41.7645,-87.7029,238,bus
11835,1891.30,24,30,Ewing & 96th Street,41.7213,-87.5352,172,bus
11836,10627.26,24,26,Ewing & 98th Street,41.7179,-87.5354,172,bus
11837,2448.30,24,30,Ewing & 96th Street,41.7214,-87.5354,172,bus
11838,7425.26,24,26,Ewing & 95th Street,41.7228,-87.5362,172,bus
11839,7694.67,24,67,71st Street & Central Park,41.7643,-87.7121,238,bus
11840,7961.26,24,26,Ewing & 99th Street,41.716,-87.5354,172,bus
11841,10092.63W,23,63W,63rd Street & Leamington,41.7782,-87.7509,261,bus
11842,4964.165,23,165,65th Street & Lockwood,41.7745,-87.7542,261,bus
11843,10607.63,23,63,6200 S Cicero,41.7803,-87.7426,261,bus
11844,4189.165,23,165,65th Street & Leclaire,41.7747,-87.7488,261,bus
11845,3175.165,23,165,Cicero & 61st Street,41.7819,-87.7422,261,bus
11846,719.54B,23,54B,Cicero & 65th Street,41.7747,-87.742,261,bus
11847,10607.63W,23,63W,6200 S Cicero,41.7803,-87.7426,261,bus
11848,3175.63W,23,63W,Cicero & 61st Street,41.7819,-87.7422,261,bus
11849,3387.63W,23,63W,Cicero & 63rd Street,41.7786,-87.7425,261,bus
11850,972.54B,23,54B,Cicero & 61st Street,41.7822,-87.7426,261,bus
11851,3387.165,23,165,Cicero & 63rd Street,41.7786,-87.7425,261,bus
11852,10444.63,23,63,63rd Street & Kilpatrick,41.7785,-87.7397,261,bus
11853,4278.63,23,63,63rd Street & Knox,41.7784,-87.7383,261,bus
11854,3175.54B,23,54B,Cicero & 61st Street,41.7819,-87.7422,261,bus
11855,170.165,23,165,65th Street & Lavergne,41.7747,-87.7468,261,bus
11856,10245.63,23,63,6201 S Cicero,41.7802,-87.7422,261,bus
11857,3063.54B,23,54B,Cicero & Marquette Rd,41.7713,-87.7422,261,bus
11858,4107.165,23,165,65th Street & Lamon,41.7748,-87.7444,261,bus
11859,3886.165,23,165,5133 W 65th Street,41.7745,-87.7503,261,bus
11860,6709.54B,23,54B,Cicero & Marquette Rd,41.7716,-87.7419,261,bus
11861,8928.63W,23,63W,63rd Street & Lamon,41.7785,-87.7447,261,bus
11862,10245.54B,23,54B,6201 S Cicero,41.7802,-87.7422,261,bus
11863,7943.165,23,165,65th Street & Laramie,41.7745,-87.752,261,bus
11864,6355.165,23,165,65th Street & Lamon,41.7746,-87.7445,261,bus
11865,715.165,23,165,Cicero & 64th Street,41.7764,-87.7421,261,bus
11866,9564.63,23,63,63rd Street & Kilpatrick,41.7784,-87.7399,261,bus
11867,3531.165,23,165,Cicero & 65th Street,41.775,-87.7424,261,bus
11868,10245.165,23,165,6201 S Cicero,41.7802,-87.7422,261,bus
11869,1594.54B,23,54B,Cicero & 63rd Street,41.7782,-87.7421,261,bus
11870,8405.63W,23,63W,63rd Street & Lavergne,41.7784,-87.7471,261,bus
11871,10892.63W,23,63W,63rd Street & Lawler,41.7784,-87.7484,261,bus
11872,3387.54B,23,54B,Cicero & 63rd Street,41.7786,-87.7425,261,bus
11873,101.63W,23,63W,63rd Street & Leamington,41.7783,-87.7508,261,bus
11874,972.165,23,165,Cicero & 61st Street,41.7822,-87.7426,261,bus
11875,4285.63W,23,63W,63rd Street & Latrobe,41.7781,-87.7533,261,bus
11876,10814.63W,23,63W,63rd Street & Latrobe,41.7783,-87.7533,261,bus
11877,10098.165,23,165,65th Street & Lavergne,41.7746,-87.7472,261,bus
11878,972.63,23,63,Cicero & 61st Street,41.7822,-87.7426,261,bus
11879,1594.165,23,165,Cicero & 63rd Street,41.7782,-87.7421,261,bus
11880,1391.63,23,63,63rd Street & Cicero,41.7783,-87.7419,261,bus
11881,1294.63W,23,63W,63rd Street & Lorel,41.7782,-87.7555,261,bus
11882,4788.63W,23,63W,63rd Street & Lavergne,41.7783,-87.7469,261,bus
11883,3903.165,23,165,Cicero & 65th Street,41.775,-87.742,261,bus
11884,10713.165,23,165,Cicero & 64th Street,41.7767,-87.7424,261,bus
11885,10607.165,23,165,6200 S Cicero,41.7803,-87.7426,261,bus
11886,10442.165,23,165,65th Street & Lockwood,41.7746,-87.7543,261,bus
11887,6566.165,23,165,5133 W 65th Street,41.7747,-87.7503,261,bus
11888,468.63,23,63,63rd Street & Knox,41.7785,-87.7385,261,bus
11889,10352.63W,23,63W,63rd Street & Lamon,41.7783,-87.7445,261,bus
11890,10713.54B,23,54B,Cicero & 64th Street,41.7767,-87.7424,261,bus
11891,2549.54B,23,54B,Cicero & 66th Street,41.7729,-87.7419,261,bus
11892,10245.63W,23,63W,6201 S Cicero,41.7802,-87.7422,261,bus
11893,1229.63W,23,63W,63rd Street & Lawler,41.7782,-87.7485,261,bus
11894,10199.63W,23,63W,63rd Street & Lorel,41.7781,-87.7554,261,bus
11895,3175.63,23,63,Cicero & 61st Street,41.7819,-87.7422,261,bus
11896,715.54B,23,54B,Cicero & 64th Street,41.7764,-87.7421,261,bus
11897,7746.54B,23,54B,Cicero & 65th Street,41.7744,-87.7423,261,bus
11898,5280.63W,23,63W,Cicero & 63rd Street,41.7787,-87.7421,261,bus
11899,10607.54B,23,54B,6200 S Cicero,41.7803,-87.7426,261,bus
11900,972.63W,23,63W,Cicero & 61st Street,41.7822,-87.7426,261,bus
11901,3168.63,23,63,63rd Street & Cicero,41.7785,-87.742,261,bus
11902,2231.165,23,165,65th Street & Laramie,41.7747,-87.7517,261,bus
11903,4064.54B,23,54B,Cicero & 66th Street,41.773,-87.7423,261,bus
11904,2573.80,22,80,Irving Park & Oak Park,41.9527,-87.7964,558,bus
11905,6626.152,22,152,Addison & Oak Park,41.9454,-87.7958,558,bus
11906,10040.52,22,52,Kedzie & 42nd Street,41.8171,-87.7042,338,bus
11907,1687.152,22,152,Addison & Harlem,41.9453,-87.8073,558,bus
